figure_id,temporal_marker,file_category,event_n,churn_lines,total_event_n,total_churn_lines,category_event_share,category_churn_share,absolute_value,relative_value,transformation
file_category_churn_by_cut,T1,asset,46.0,54.0,711.0,50614.0,0.06469760900140648,0.0010668984865847394,54.0,0.0010668984865847394,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T1,config,82.0,26434.0,711.0,50614.0,0.11533052039381153,0.5222665665626112,26434.0,0.5222665665626112,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T1,generated,90.0,344.0,711.0,50614.0,0.12658227848101267,0.006796538507132414,344.0,0.006796538507132414,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T1,localization,0.0,0.0,711.0,50614.0,0.0,0.0,0.0,0.0,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T1,planning,37.0,842.0,711.0,50614.0,0.052039381153305204,0.016635713438969454,842.0,0.016635713438969454,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T1,source,404.0,21713.0,711.0,50614.0,0.5682137834036568,0.42899197850397125,21713.0,0.42899197850397125,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T1,test,0.0,0.0,711.0,50614.0,0.0,0.0,0.0,0.0,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T1,unknown,52.0,1227.0,711.0,50614.0,0.07313642756680731,0.024242304500731022,1227.0,0.024242304500731022,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T2,asset,116.0,362.0,2900.0,242399.0,0.04,0.0014934055008477757,362.0,0.0014934055008477757,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T2,config,168.0,73862.0,2900.0,242399.0,0.057931034482758624,0.3047124781867912,73862.0,0.3047124781867912,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T2,generated,715.0,81882.0,2900.0,242399.0,0.24655172413793103,0.33779842326082204,81882.0,0.33779842326082204,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T2,localization,0.0,0.0,2900.0,242399.0,0.0,0.0,0.0,0.0,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T2,planning,821.0,13988.0,2900.0,242399.0,0.2831034482758621,0.057706508690217366,13988.0,0.057706508690217366,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T2,source,979.0,47513.0,2900.0,242399.0,0.3375862068965517,0.19601153470105076,47513.0,0.19601153470105076,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T2,test,0.0,0.0,2900.0,242399.0,0.0,0.0,0.0,0.0,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T2,unknown,101.0,24792.0,2900.0,242399.0,0.03482758620689655,0.10227764966027088,24792.0,0.10227764966027088,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T3,asset,274.0,453.0,47430.0,13502131.0,0.005776934429685853,3.355025958494996e-05,453.0,3.355025958494996e-05,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T3,config,216.0,115573.0,47430.0,13502131.0,0.004554079696394687,0.008559611812387244,115573.0,0.008559611812387244,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T3,generated,44320.0,13163948.0,47430.0,13502131.0,0.9344296858528358,0.9749533610657458,13163948.0,0.9749533610657458,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T3,localization,0.0,0.0,47430.0,13502131.0,0.0,0.0,0.0,0.0,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T3,planning,546.0,69556.0,47430.0,13502131.0,0.011511701454775458,0.0051514831251452085,69556.0,0.0051514831251452085,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T3,source,1892.0,134833.0,47430.0,13502131.0,0.03989036474804976,0.009986053312621541,134833.0,0.009986053312621541,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T3,test,13.0,1314.0,47430.0,13502131.0,0.00027408812987560617,9.73179715113118e-05,1314.0,9.73179715113118e-05,category_complete_grid|absolute_log_and_relative_100_percent
file_category_churn_by_cut,T3,unknown,169.0,16454.0,47430.0,13502131.0,0.00356314568838288,0.0012186224530039,16454.0,0.0012186224530039,category_complete_grid|absolute_log_and_relative_100_percent
