Semestre,cut,metric,n_total,n_valid,n_missing,mean,std,median,q1,q3,iqr,mode,mode_n,mode_share,scale_type,scale_version,std_ddof,quantile_method
2025.2,T1,cc_total,9,9,0,442.22222222222223,874.9923967923633,0.0,0.0,133.0,133.0,0.0,6,0.6666666666666666,count,v1,1,linear
2025.2,T1,cc_commit_n,9,9,0,2.6666666666666665,3.8078865529319543,0.0,0.0,7.0,7.0,0.0,5,0.5555555555555556,count,v1,1,linear
2025.2,T2,cc_total,9,9,0,3707.5555555555557,3901.7777073761877,2803.0,0.0,4899.0,4899.0,0.0,3,0.3333333333333333,count,v1,1,linear
2025.2,T2,cc_commit_n,9,9,0,15.666666666666666,14.45683229480096,11.0,0.0,29.0,29.0,0.0,3,0.3333333333333333,count,v1,1,linear
2025.2,T3,cc_total,9,9,0,10572.888888888889,10949.492481896643,5837.0,1838.0,15186.0,13348.0,12657.0,1,0.1111111111111111,count,v1,1,linear
2025.2,T3,cc_commit_n,9,9,0,39.111111111111114,53.01755474473631,12.0,7.0,43.0,36.0,43.0,1,0.1111111111111111,count,v1,1,linear
2026.1,T1,cc_total,5,5,0,3547.6,4424.619113550905,1691.0,1340.0,3583.0,2243.0,1691.0,1,0.2,count,v1,1,linear
2026.1,T1,cc_commit_n,5,5,0,17.4,15.274161188098024,11.0,10.0,25.0,15.0,10.0,1,0.2,count,v1,1,linear
2026.1,T2,cc_total,5,5,0,2835.4,1675.7740897865679,3662.0,2631.0,3844.0,1213.0,0.0,1,0.2,count,v1,1,linear
2026.1,T2,cc_commit_n,5,5,0,17.6,16.607227342335023,21.0,1.0,29.0,28.0,0.0,1,0.2,count,v1,1,linear
2026.1,T3,cc_total,5,5,0,8233.8,6979.16568796013,7405.0,6546.0,7553.0,1007.0,19469.0,1,0.2,count,v1,1,linear
2026.1,T3,cc_commit_n,5,5,0,24.0,18.384776310850235,17.0,17.0,38.0,21.0,17.0,2,0.4,count,v1,1,linear
all,T1,cc_total,14,14,0,1551.2857142857142,2979.809762347292,66.5,0.0,1628.25,1628.25,0.0,7,0.5,count,v1,1,linear
all,T1,cc_commit_n,14,14,0,7.928571428571429,11.592200864336371,4.0,0.0,9.75,9.75,0.0,5,0.35714285714285715,count,v1,1,linear
all,T2,cc_total,14,14,0,3396.0714285714284,3228.1072440550793,3232.5,395.25,4628.75,4233.5,0.0,4,0.2857142857142857,count,v1,1,linear
all,T2,cc_commit_n,14,14,0,16.357142857142858,14.64244169874338,16.0,0.25,29.0,28.75,0.0,4,0.2857142857142857,count,v1,1,linear
all,T3,cc_total,14,14,0,9737.5,9493.125202765663,6975.5,1999.0,14553.75,12554.75,19469.0,1,0.07142857142857142,count,v1,1,linear
all,T3,cc_commit_n,14,14,0,33.714285714285715,43.47665787775988,17.0,7.5,41.75,34.25,17.0,2,0.14285714285714285,count,v1,1,linear
