ID_Equipe,Semestre,window_end_day_relative_to_t3,checkpoint_anchor,window_start,window_end,commit_n_7d,repository_inactive_7d,measurement_status
TEAM_01,2025.2,-63,2025-12-12 13:29:05+00:00,2025-10-03 13:29:05+00:00,2025-10-10 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-62,2025-12-12 13:29:05+00:00,2025-10-04 13:29:05+00:00,2025-10-11 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-61,2025-12-12 13:29:05+00:00,2025-10-05 13:29:05+00:00,2025-10-12 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-60,2025-12-12 13:29:05+00:00,2025-10-06 13:29:05+00:00,2025-10-13 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-59,2025-12-12 13:29:05+00:00,2025-10-07 13:29:05+00:00,2025-10-14 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-58,2025-12-12 13:29:05+00:00,2025-10-08 13:29:05+00:00,2025-10-15 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-57,2025-12-12 13:29:05+00:00,2025-10-09 13:29:05+00:00,2025-10-16 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-56,2025-12-12 13:29:05+00:00,2025-10-10 13:29:05+00:00,2025-10-17 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-55,2025-12-12 13:29:05+00:00,2025-10-11 13:29:05+00:00,2025-10-18 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-54,2025-12-12 13:29:05+00:00,2025-10-12 13:29:05+00:00,2025-10-19 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-53,2025-12-12 13:29:05+00:00,2025-10-13 13:29:05+00:00,2025-10-20 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-52,2025-12-12 13:29:05+00:00,2025-10-14 13:29:05+00:00,2025-10-21 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-51,2025-12-12 13:29:05+00:00,2025-10-15 13:29:05+00:00,2025-10-22 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-50,2025-12-12 13:29:05+00:00,2025-10-16 13:29:05+00:00,2025-10-23 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-49,2025-12-12 13:29:05+00:00,2025-10-17 13:29:05+00:00,2025-10-24 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-48,2025-12-12 13:29:05+00:00,2025-10-18 13:29:05+00:00,2025-10-25 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-47,2025-12-12 13:29:05+00:00,2025-10-19 13:29:05+00:00,2025-10-26 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-46,2025-12-12 13:29:05+00:00,2025-10-20 13:29:05+00:00,2025-10-27 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-45,2025-12-12 13:29:05+00:00,2025-10-21 13:29:05+00:00,2025-10-28 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-44,2025-12-12 13:29:05+00:00,2025-10-22 13:29:05+00:00,2025-10-29 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-43,2025-12-12 13:29:05+00:00,2025-10-23 13:29:05+00:00,2025-10-30 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-42,2025-12-12 13:29:05+00:00,2025-10-24 13:29:05+00:00,2025-10-31 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-41,2025-12-12 13:29:05+00:00,2025-10-25 13:29:05+00:00,2025-11-01 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-40,2025-12-12 13:29:05+00:00,2025-10-26 13:29:05+00:00,2025-11-02 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-39,2025-12-12 13:29:05+00:00,2025-10-27 13:29:05+00:00,2025-11-03 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-38,2025-12-12 13:29:05+00:00,2025-10-28 13:29:05+00:00,2025-11-04 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-37,2025-12-12 13:29:05+00:00,2025-10-29 13:29:05+00:00,2025-11-05 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-36,2025-12-12 13:29:05+00:00,2025-10-30 13:29:05+00:00,2025-11-06 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-35,2025-12-12 13:29:05+00:00,2025-10-31 13:29:05+00:00,2025-11-07 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-34,2025-12-12 13:29:05+00:00,2025-11-01 13:29:05+00:00,2025-11-08 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-33,2025-12-12 13:29:05+00:00,2025-11-02 13:29:05+00:00,2025-11-09 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-32,2025-12-12 13:29:05+00:00,2025-11-03 13:29:05+00:00,2025-11-10 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-31,2025-12-12 13:29:05+00:00,2025-11-04 13:29:05+00:00,2025-11-11 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-30,2025-12-12 13:29:05+00:00,2025-11-05 13:29:05+00:00,2025-11-12 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-29,2025-12-12 13:29:05+00:00,2025-11-06 13:29:05+00:00,2025-11-13 13:29:05+00:00,0,True,available
TEAM_01,2025.2,-28,2025-12-12 13:29:05+00:00,2025-11-07 13:29:05+00:00,2025-11-14 13:29:05+00:00,0,True,available
