Semestre,ID_Equipe,window_end_day_relative_to_t3,clean_rework_churn_7d,reworked_clean_path_n_7d,measurement_status
2025.2,TEAM_01,-21,139.0,3,available
2025.2,TEAM_01,-20,139.0,3,available
2025.2,TEAM_01,-19,139.0,3,available
2025.2,TEAM_01,-18,139.0,3,available
2025.2,TEAM_01,-17,139.0,3,available
2025.2,TEAM_01,-16,139.0,3,available
2025.2,TEAM_01,-15,139.0,3,available
2025.2,TEAM_01,-14,0.0,0,available
2025.2,TEAM_01,-13,0.0,0,available
2025.2,TEAM_01,-12,0.0,0,available
2025.2,TEAM_01,-11,0.0,0,available
2025.2,TEAM_01,-10,0.0,0,available
2025.2,TEAM_01,-9,0.0,0,available
2025.2,TEAM_01,-8,0.0,0,available
2025.2,TEAM_01,-7,0.0,0,available
2025.2,TEAM_01,-6,0.0,0,available
2025.2,TEAM_01,-5,0.0,0,available
2025.2,TEAM_01,-4,0.0,0,available
2025.2,TEAM_01,-3,0.0,0,available
2025.2,TEAM_01,-2,0.0,0,available
2025.2,TEAM_01,-1,123.0,6,available
2025.2,TEAM_01,0,123.0,6,available
2025.2,TEAM_01,1,123.0,6,available
2025.2,TEAM_01,2,123.0,6,available
2025.2,TEAM_01,3,123.0,6,available
2025.2,TEAM_01,4,123.0,6,available
2025.2,TEAM_01,5,123.0,6,available
2025.2,TEAM_01,6,0.0,0,available
2025.2,TEAM_01,7,0.0,0,available
2025.2,TEAM_02,-21,2339.0,20,available
2025.2,TEAM_02,-20,2259.0,19,available
2025.2,TEAM_02,-19,2205.0,19,available
2025.2,TEAM_02,-18,2205.0,19,available
2025.2,TEAM_02,-17,2482.0,19,available
2025.2,TEAM_02,-16,3079.0,20,available
2025.2,TEAM_02,-15,2990.0,16,available
2025.2,TEAM_02,-14,1337.0,10,available
2025.2,TEAM_02,-13,1352.0,10,available
2025.2,TEAM_02,-12,1352.0,10,available
2025.2,TEAM_02,-11,1352.0,10,available
2025.2,TEAM_02,-10,1075.0,8,available
2025.2,TEAM_02,-9,635.0,7,available
2025.2,TEAM_02,-8,394.0,8,available
2025.2,TEAM_02,-7,834.0,8,available
2025.2,TEAM_02,-6,1042.0,8,available
2025.2,TEAM_02,-5,1042.0,8,available
2025.2,TEAM_02,-4,2285.0,13,available
2025.2,TEAM_02,-3,2609.0,16,available
2025.2,TEAM_02,-2,2667.0,16,available
2025.2,TEAM_02,-1,3627.0,17,available
2025.2,TEAM_02,0,3964.0,16,available
2025.2,TEAM_02,1,3741.0,16,available
2025.2,TEAM_02,2,3741.0,16,available
2025.2,TEAM_02,3,2498.0,13,available
2025.2,TEAM_02,4,2174.0,8,available
2025.2,TEAM_02,5,1941.0,8,available
2025.2,TEAM_02,6,777.0,7,available
2025.2,TEAM_02,7,0.0,0,available
2025.2,TEAM_03,-21,0.0,0,available
2025.2,TEAM_03,-20,0.0,0,available
2025.2,TEAM_03,-19,0.0,0,available
2025.2,TEAM_03,-18,0.0,0,available
2025.2,TEAM_03,-17,0.0,0,available
2025.2,TEAM_03,-16,0.0,0,available
2025.2,TEAM_03,-15,0.0,0,available
2025.2,TEAM_03,-14,0.0,0,available
2025.2,TEAM_03,-13,0.0,0,available
2025.2,TEAM_03,-12,0.0,0,available
2025.2,TEAM_03,-11,0.0,0,available
2025.2,TEAM_03,-10,0.0,0,available
2025.2,TEAM_03,-9,0.0,0,available
2025.2,TEAM_03,-8,0.0,0,available
2025.2,TEAM_03,-7,0.0,0,available
2025.2,TEAM_03,-6,0.0,0,available
2025.2,TEAM_03,-5,0.0,0,available
2025.2,TEAM_03,-4,0.0,0,available
2025.2,TEAM_03,-3,0.0,0,available
2025.2,TEAM_03,-2,0.0,0,available
2025.2,TEAM_03,-1,0.0,0,available
2025.2,TEAM_03,0,0.0,0,available
2025.2,TEAM_03,1,0.0,0,available
2025.2,TEAM_03,2,0.0,0,available
2025.2,TEAM_03,3,0.0,0,available
2025.2,TEAM_03,4,0.0,0,available
2025.2,TEAM_03,5,0.0,0,available
2025.2,TEAM_03,6,0.0,0,available
2025.2,TEAM_03,7,0.0,0,available
2025.2,TEAM_04,-21,3050.0,41,available
2025.2,TEAM_04,-20,3050.0,41,available
2025.2,TEAM_04,-19,3301.0,41,available
2025.2,TEAM_04,-18,251.0,4,available
2025.2,TEAM_04,-17,251.0,4,available
