ID_Equipe,Semestre,activity_metric,project_total,final7_total,final7_share_pct,tier,evaluator_score_t3
TEAM_02,2026.1,clean_source_or_test_changed_lines,12555.0,3038.0,24.19753086419753,High evaluator score + good planning,2.4583333333333335
TEAM_03,2026.1,clean_source_or_test_changed_lines,6410.0,103.0,1.606864274570983,High evaluator score + good planning,2.416666666666667
TEAM_04,2025.2,clean_source_or_test_changed_lines,17649.0,10971.0,62.16216216216216,High evaluator score + good planning,2.4583333333333335
TEAM_07,2025.2,clean_source_or_test_changed_lines,18968.0,1208.0,6.368620835090679,High evaluator score + good planning,2.5
TEAM_01,2025.2,clean_source_or_test_changed_lines,3153.0,1337.0,42.40405962575325,Lower evaluator score / weaker planning,1.5
TEAM_01,2026.1,clean_source_or_test_changed_lines,10586.0,6546.0,61.836387681843945,Lower evaluator score / weaker planning,2.5
TEAM_02,2025.2,clean_source_or_test_changed_lines,30872.0,24656.0,79.86525006478362,Lower evaluator score / weaker planning,1.75
TEAM_03,2025.2,clean_source_or_test_changed_lines,15186.0,15186.0,100.0,Lower evaluator score / weaker planning,2.40625
TEAM_04,2026.1,clean_source_or_test_changed_lines,21160.0,19469.0,92.0085066162571,Lower evaluator score / weaker planning,1.9583333333333333
TEAM_05,2025.2,clean_source_or_test_changed_lines,2482.0,2482.0,100.0,Lower evaluator score / weaker planning,2.28125
TEAM_05,2026.1,clean_source_or_test_changed_lines,22373.0,2254.0,10.074643543556967,Lower evaluator score / weaker planning,2.291666666666667
TEAM_08,2025.2,clean_source_or_test_changed_lines,1753.0,0.0,0.0,Lower evaluator score / weaker planning,2.416666666666667
TEAM_09,2025.2,clean_source_or_test_changed_lines,35738.0,9544.0,26.70546756953383,Lower evaluator score / weaker planning,2.2083333333333335
TEAM_10,2025.2,clean_source_or_test_changed_lines,6663.0,1838.0,27.585171844514484,Lower evaluator score / weaker planning,2.4375
TEAM_02,2026.1,commits,70.0,20.0,28.571428571428573,High evaluator score + good planning,2.4583333333333335
TEAM_03,2026.1,commits,70.0,15.0,21.428571428571427,High evaluator score + good planning,2.416666666666667
TEAM_04,2025.2,commits,51.0,27.0,52.94117647058823,High evaluator score + good planning,2.4583333333333335
TEAM_07,2025.2,commits,73.0,6.0,8.219178082191782,High evaluator score + good planning,2.5
TEAM_01,2025.2,commits,19.0,11.0,57.89473684210526,Lower evaluator score / weaker planning,1.5
TEAM_01,2026.1,commits,3.0,1.0,33.333333333333336,Lower evaluator score / weaker planning,2.5
TEAM_02,2025.2,commits,201.0,109.0,54.22885572139303,Lower evaluator score / weaker planning,1.75
TEAM_03,2025.2,commits,9.0,9.0,100.0,Lower evaluator score / weaker planning,2.40625
TEAM_04,2026.1,commits,24.0,14.0,58.333333333333336,Lower evaluator score / weaker planning,1.9583333333333333
TEAM_05,2025.2,commits,1.0,1.0,100.0,Lower evaluator score / weaker planning,2.28125
TEAM_05,2026.1,commits,121.0,14.0,11.570247933884298,Lower evaluator score / weaker planning,2.291666666666667
TEAM_08,2025.2,commits,26.0,1.0,3.8461538461538463,Lower evaluator score / weaker planning,2.416666666666667
TEAM_09,2025.2,commits,107.0,52.0,48.598130841121495,Lower evaluator score / weaker planning,2.2083333333333335
TEAM_10,2025.2,commits,18.0,7.0,38.888888888888886,Lower evaluator score / weaker planning,2.4375
